,song_name,song_id,song_artist,album_name,cluster
3949,Takin' Care Of Business,0lzNXoZINVBLHWNIxKxWOo,['Bachman-Turner Overdrive'],Bachman-Turner Overdrive II,1
3950,Same Old Song and Dance,2ATTIE0sKIXysApJPlR3sB,['Aerosmith'],Get Your Wings,1
3951,"Silver, Blue & Gold - 2017 Remaster",0sMcqIhlNMPEjA6i5Cyu0b,['Bad Company'],Run with the Pack (2017 Remaster),4
3952,I Wouldn't Want to Be Like You,6Xtm8qDnhjaBZ3ZlzBZmCm,['The Alan Parsons Project'],I Robot (Legacy Edition),4
3953,Wheel in the Sky,215wUTQQUo2PElJFEFoB0d,['Journey'],Infinity,2
3954,What I Like About You,6NdcSEhpGGAYXNnnhGS2s6,['The Romantics'],What I Like About You (And Other Romantic Hits),4
3955,Pretending,2Ua9IR5sciWQfoWCfB9iks,['Eric Clapton'],Journeyman,4
3956,Lucy In The Sky With Diamonds - Remastered 2009,25yQPHgC35WNnnOUqFhgVR,['The Beatles'],Sgt. Pepper's Lonely Hearts Club Band (Remastered),6
3957,Mysterious Ways,50JK22El2PTIzZBU2liLDI,['U2'],Achtung Baby (Deluxe Edition),6
3958,Cherry Bomb,43oPpqzWPSZmeiwYicmzjG,['John Mellencamp'],Words & Music: John Mellencamp's Greatest Hits,4
3959,The Crystal Ship,0gWvVB4bGvADocoPMEDy3K,['The Doors'],The Doors,4
3960,Desperado - 2013 Remaster,2TjnCxxQRYn56Ye8gkUKiW,['Eagles'],Desperado (2013 Remaster),4
3961,Twentieth Century Fox,7mc2TP4Vzuyw2vNf1bLW9f,['The Doors'],The Doors,7
3962,New World Man,2l1AraumK6y3VUwi8Bw7iJ,['Rush'],Signals,4
3963,"My City Was Gone - 7"" Version; 2009 Remaster",5tOHYUnj8QK9SH3JtDtUJe,['Pretenders'],The Best of the Pretenders,6
3964,"Running on Faith - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",2QWYJC0osgjCvPA0VqcMlv,['Eric Clapton'],Unplugged (Deluxe Edition),4
3965,Lodi,1Ay5MiilZj2ZGQLeTWVJ6o,['Creedence Clearwater Revival'],Green River (40th Anniversary Edition),4
3966,Strange Brew,3ET8TZWF5sP4SPfJK1lKun,['Cream'],Disraeli Gears,2
3967,Honky Cat,1plcM0XlbKdjND7Ufokuzb,['Elton John'],Honky Chateau,4
3968,Don't Stop - 2004 Remaster,3CPeWqqaHR0hmyfsWhMJQs,['Fleetwood Mac'],Rumours (Super Deluxe),6
3969,Lights,7EHmKkyAr6MZv5Y2FdZbXw,['Journey'],Infinity,1
3970,The Old Man Down The Road,0tkfgenYMiMQPIma894lgc,['John Fogerty'],Centerfield - 25th Anniversary,1
3971,Rikki Don't Lose That Number,18a9EGG4xhRELv7bgAw5hb,['Steely Dan'],Pretzel Logic,6
3972,Straight On,12ucCd1VANzNJSCMQ5UMvO,['Heart'],The Essential Heart,4
3973,Changes,6eKPSagnVU7gygR8Dm132W,['Yes'],90125 (Deluxe Version),4
3974,Seagull - 2015 Remaster,6jA05EM7TTFpWKwBQr5Isf,['Bad Company'],Bad Company (Deluxe),4
3975,Instant Karma! (We All Shine On) - Remastered 2010,2BkXpZSvPoUDMLI2Xw9kAL,"['John Lennon', 'The Plastic Ono Band', 'Yoko Ono']",Gimme Some Truth,3
3976,Time Has Come Today,5qA1ZrjjVLh1cL9GZOFdNm,['The Chambers Brothers'],Time Has Come: The Best Of The Chambers Brothers,6
3977,Casey Jones - 2013 Remaster,7LbfuQVct78YoghmoPtsQ8,['Grateful Dead'],Workingman's Dead,4
3978,Listen to Her Heart,2iW5uc25ziGLlNMqdhFJad,['Tom Petty and the Heartbreakers'],You're Gonna Get It!,6
3979,Midnight Rider,23ZOiEUix1FsthnLfpWXqj,['Gregg Allman'],Laid Back,4
3980,Jukebox Hero,6KL5setRKz5W4UTFtFSnZB,['Déjà Vu'],"Men of the 80s: A Tribute to Journey, Night Ranger and Foreigner",4
3981,Tequila Sunrise - 2013 Remaster,1WYokrkFOb9TFVuTrmxTTt,['Eagles'],Desperado (2013 Remaster),4
3982,Love the One You're With,3NNkJwiHucP5QyUEAIMXra,['Stephen Stills'],Stephen Stills,4
3983,Drive My Car - Remastered 2009,06ypiqmILMdVeaiErMFA91,['The Beatles'],Rubber Soul (Remastered),4
3984,Hollywood Nights,5VbePtZp1at8gH990zVyTI,['Bob Seger'],Stranger In Town,4
3985,Don't Stand So Close To Me,5veJDT0MLsLbhYsx42GXUD,['The Police'],Zenyatta Mondatta,7
3986,Paradise By the Dashboard Lights,6kcyThceVxOPIXko0KnlYu,['The Hit Crew'],The Classics: Duets,3
3987,Even The Losers,5SdMXQmfV4OZx5O05986d3,['Tom Petty and the Heartbreakers'],Greatest Hits,4
3988,T. N. T.,5DEDxHsWyUlCsTPDoj4bBG,['AC/DC Recovered'],The Big Tribute Hits,7
3989,Photograph,18URo35acNKRTHfEdjTcGn,['Def Leppard'],Pyromania,4
3990,Soul Kitchen,2Xdc6qyaFBJZ8QW1KhpVci,['The Doors'],The Doors,6
3991,Ride My See-Saw,6tMNYGXJ1L6wjbSkAXWyHh,['The Moody Blues'],In Search Of The Lost Chord,4
3992,We're An American Band - Remastered 2002,3XcjIvaZVUFAIdIYZqY9bd,['Grand Funk Railroad'],We're An American Band (Expanded Edition / Remastered 2002),4
3993,No Time,19bR4aKlr6fD1eAHDCmr2l,['The Guess Who'],The Best Of The Guess Who,4
3994,Spirit In The Sky,0jvN7eQJJt4nxQzgQfZ1SP,['Norman Greenbaum'],Music From The Motion Picture Michael,1
3995,Woman From Tokyo - Remastered 2000,6hzu1SR1YbSRIzfSFSsGhh,['Deep Purple'],Who Do We Think We Are,4
3996,Lyin' Eyes - 2013 Remaster,5lQKRR3MdJLtAwNBiT8Cq0,['Eagles'],One of These Nights (2013 Remaster),4
3997,Truckin' - 2001 Remaster,7cer0SfbnGwmwJGu6lF2BB,['Grateful Dead'],The Very Best of the Grateful Dead,2
3998,The Ballad Of John And Yoko - Remastered 2015,1F7s27lLKshLPt9TPCgMDL,['The Beatles'],1 (Remastered),4
3999,King Of Pain,1V15l05snHYHYVxerjMFGo,['The Police'],Synchronicity,1
4000,I Can See For Miles - Mono Version,7B9F9nLxe7MZgZ68Jj86Fn,['The Who'],The Who Sell Out (Deluxe Edition),4
4001,Southern Man,4Lz33Oi0UQ6SECXsT80Tx2,['Neil Young'],After the Gold Rush (2009 Remaster),4
4002,Suffragette City - 2012 Remaster,3YZa4IzxK2UtEKTvdTgsi8,['David Bowie'],The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),4
4003,Listen to the Music,7Ar4G7Ci11gpt6sfH9Cgz5,['The Doobie Brothers'],Toulouse Street,1
4004,Follow You Follow Me - Remastered 2007,0HdcunWW5FsRqKr3lwJOIo,['Genesis'],And Then There Were Three (2007 Remaster),4
4005,I Need A Lover,47lkghP0AjBkqOGzbxC2Mt,['John Mellencamp'],John Cougar,4
4006,Born Under A Bad Sign,2uxsnsH0XzOBZkMrSFVmll,['Cream'],Wheels Of Fire,4
4007,Stand Back,6sleEAnBH0sZMe0pOQNidG,['Stevie Nicks'],Timespace - The Best Of Stevie Nicks,4
4008,Don't Let The Sun Go Down On Me,11FcfHd3SOmmrWJPGe7Y30,['Elton John'],Caribou,7
4009,Hey Nineteen,1tjK9HhmpEfk0ijyIKsoUk,['Steely Dan'],Gaucho,4
4010,Her Strut,7q8ma1NaWeQfmO6zdvuuT6,['Bob Seger'],Against The Wind,6
4011,Gimme Some Lovin' - Single Mix,3Z4ZuDrY684IFTBz2ze708,['The Spencer Davis Group'],Gimme Some Loving / Blues In F,4
4012,Journey To The Center of the Mind,5eQL5AQ3iNI4Hqq6TqZ2xd,['The Amboy Dukes'],Journey To The Center Of The Mind,1
4013,Turn! Turn! Turn! (To Everything There Is a Season),5qBqBdfTEIWJwAS0Jm2F5R,['The Byrds'],Turn! Turn! Turn!,4
4014,Over My Head,4rBnrnqnI0tcjcNAFO6RZO,['Fleetwood Mac'],Fleetwood Mac,4
4015,No Matter What - Remastered 2010,0zK545STj6P7qbFSpCK9pp,['Badfinger'],No Dice (Remastered 2010 / Deluxe Edition),6
4016,Who's Crying Now,5IK2FtuC0qmHHam9sWFxUI,['Journey'],Escape (Bonus Track Version),7
4017,And the Cradle Will Rock... - 2015 Remaster,4MM0jT9z9m7VFiusFrGJ8C,['Van Halen'],Women and Children First (Remastered),4
4018,In the City - 2013 Remaster,3fgch6faHYPKqE6C3hIYfo,['Eagles'],The Long Run (2013 Remaster),5
4019,Something - Remastered 2009,0pNeVovbiZHkulpGeOx1Gj,['The Beatles'],Abbey Road (Remastered),6
4020,Castles Made of Sand,3qebSLgUwaEqbwCM5sj5Kh,['Jimi Hendrix'],Axis: Bold As Love,6
4021,Hurts So Good,67eX1ovaHyVPUinMHeUtIM,['John Mellencamp'],American Fool,4
4022,Bourée,3jNGLTOcA4a34rZD2y392C,['Jethro Tull'],"Repeat - The Best of Jethro Tull, Vol. II",3
4023,Sara,0q1exbzIDRxqJ6VUKH3seg,['Fleetwood Mac'],Greatest Hits,0
4024,Dirty Work,3IvTwPCCjfZczCN2k4qPiH,['Steely Dan'],Can't Buy A Thrill,4
4025,The Fire Down Below,7uQftgqxvkdl9GLE1Q3OOQ,['Bob Seger'],Night Moves,2
4026,The Bomber A: Closet Queen B: Bolero C: Cast Your Fate To The Wind - Medley,7Gq4o3qwY5kTdwNwyQ4lLu,['James Gang'],Joe Walsh's Greatest Hits: Little Did He Know...,4
4027,Black Heart,16A5ial2Rxxddq8h7gmhdn,['Moneybagg Yo'],2 Heartless,4
4028,Addicted To Love,5izGeTxueiFX1UPFGohY9w,"['Robert Palmer', ""Eric 'ET' Thorngren""]",Riptide,4
4029,"Lovin', Touchin', Squeezin'",0VQ0n5gMgJLNixG8BfWBT5,['Journey'],Evolution,6
4030,Every Picture Tells A Story,7cYuolexJpsjD91G6i7XIm,['Rod Stewart'],Every Picture Tells A Story,4
4031,I'm a Man - 2002 Remaster,2qQYmjXYPmFPGzuIHeVWar,['Chicago'],Chicago Transit Authority,4
4032,Misunderstanding - Remastered 2007,7mL4pam5SF5ErDJjExXrst,['Genesis'],Duke,6
4033,On The Road Again,6IWxHgVbdKyUMydhVGXRaT,['Canned Heat'],The Best Of Canned Heat,7
4034,It's All Over Now - Mono,0bwUNwhloo3SuAvpFn5V3N,['The Rolling Stones'],The Rolling Stones In Mono (Remastered 2016),6
4035,Two Tickets to Paradise,22CIOfLZB9z8He7WgHYAgH,['Eddie Money'],Eddie Money,1
4036,Born On The Bayou,5bUlFE9dGh7pX93PUEVAue,['Creedence Clearwater Revival'],Bayou Country,1
4037,Boom Boom (Out Go The Lights) - Live,0SHdSdMOxZqzMWZyBrjcQM,['Pat Travers Band'],Pat Travers Band...Live! Go For What You Know,4
4038,Watching The Wheels - Remastered 2010,4NjyI3qjCRv3XZXgcISc8E,['John Lennon'],Power To The People - The Hits,1
4039,D'yer Mak'er - Remaster,4ItljeeAXtHsnsnnQojaO2,['Led Zeppelin'],Houses of the Holy (Deluxe Edition),7
4040,Time Machine,0nDoWlJuMZQ3XfA70L2Loy,['Grand Funk Railroad'],Greatest Hits: Grand Funk Railroad (Remastered),7
4041,Can't Get Enough - 2009 Remaster,3DnzFhjydj8XXtCAnVKz14,['Bad Company'],10 from 6 (2009 Remaster),7
4042,No Sugar Tonight / New Mother Nature,5tASX9SKT8vFTQpfm5UVJT,['The Guess Who'],The Best Of The Guess Who,4
4043,Saturday Night Special - Live,2MZVhnbLP4m8TvtcGPvVXZ,"['Lynyrd Skynyrd', '3 Doors Down']",Live in Atlantic City,4
4044,DON'T TRY TO LAY NO BOOGIE WOOGIE ON THE KING OF ROCK'N'ROLL,2vLH9M1Nu4UlixqbXLv7Q4,['Long John Baldry'],Live Iowa State University 1987,1
4045,Do Ya,0NN32Knbyo4gM1DKY9rdzg,['Electric Light Orchestra'],A New World Record,4
4046,Satisfaction Guaranteed,2tHA8Z3oj4KUwqkJr6HfqD,['The Firm'],The Firm,7
4047,Authority Song,38Lf9Im0jQhAaKx8ehQM1S,['John Mellencamp'],Uh-HUH!,6
4048,Just A Job To Do - Digital Remastered 2007,604Mqamfrd2g4T6fTnHcGT,['Genesis'],Genesis,4
4049,Ship of Fools - 2006 Remaster,6X2rYNgBbEghiWyexcbldt,['Robert Plant'],Now and Zen,4
4050,Room To Move,53kWBpTaAPrE3BC0d22y3i,['John Mayall'],The Turning Point,4
4051,Dog & Butterfly,00r40cNOJTjlNw5cG4ADHf,['Heart'],Dog & Butterfly,4
4052,(I Know) I'm Losing You,7s7ylhLGL0sV6TU9bzpN5S,['Rod Stewart'],Every Picture Tells A Story,6
4053,Let It Bleed,06FcMPcosZg13x2QODDDK6,['The Rolling Stones'],Let It Bleed,6
4054,Baby Hold On,5ZYvcJ04ccUw2Matbnmu0U,['Eddie Money'],Eddie Money,4
4055,You Might Think,7BvuV4c1BGhaRapcXvRu5z,['The Cars'],Heartbeat City,4
4056,Uncle John's Band - 2013 Remaster,0kp728Knw5PYvU3QzMZ0yJ,['Grateful Dead'],Workingman's Dead,4
4057,We've Gotta Get out of This Place,6Y0ed41KYLRnJJyYGGaDgY,['The Animals'],Animal Tracks,6
4058,Ah! Leah!,3ifaGhNHnCPQ9zdnOfolcZ,['Donnie Iris'],20th Century Masters: The Millennium Collection: Best of Donnie Iris,4
4059,Industrial Disease,7btwmzYKStDASnnx0vubga,['Dire Straits'],Love Over Gold,1
4060,Ramblin' Man,5cfYurP1XKldMBtvBBJiTs,['Allman Brothers Band'],Brothers And Sisters (Deluxe Edition),1
4061,Blue Collar,5cW22ruJYy9k7IlawMCe6P,['Bachman-Turner Overdrive'],Gold,2
4062,Good Lovin' Gone Bad - 2015 Remaster,4zzBhwmZCd1laUNgErXZIT,['Bad Company'],Straight Shooter,6
4063,All The Girls Love Alice - Remastered 2014,4gad1qhsqNL63n9OyCDsjL,['Elton John'],Goodbye Yellow Brick Road (Remastered),4
4064,Black Friday,1kn4dN91ha8qZS3pPYqjug,['Steely Dan'],Katy Lied,4
4065,Nothing Is Easy - 2001 Remaster,6DrRLGXrssVpYSrnMerAhO,['Jethro Tull'],Stand Up,4
4066,World Turning,6QvgyZ8xG2OFGjZsH3s8d3,['Fleetwood Mac'],Fleetwood Mac,4
4067,Ain't Too Proud To Beg - Remastered,657o30OsXhfnfi3IoWHprm,['The Rolling Stones'],It's Only Rock 'N' Roll (2009 Re-Mastered),1
4068,You Got That Right,2lLWfAW32oxUCv0iYQQwSX,['Lynyrd Skynyrd'],Street Survivors,4
4069,Peaceful Easy Feeling - 2013 Remaster,40h65HAR8COEoqkMwUUQHu,['Eagles'],Eagles (2013 Remaster),4
4070,Love Hurts - Single Edit,5g1rzUEyVFNr2i4ifEjlVN,['Nazareth'],Hair Of The Dog,7
4071,Urgent,08onVqQ8YicJ98Ycm1qoLf,['Foreigner'],4 (Expanded),4
4072,If You Wanna Get To Heaven,2CFtB64mDu2XCFjvGJhc9k,['The Ozark Mountain Daredevils'],Ozark Mountain Daredevils,7
4073,Rock n\' Roll Never Forgets,7dbjlTPTKRULdmMQJtaT1O,['Sam Morrison and Turn The Page'],A Tribute to the Music of Bob Seger,4
4074,"Baby, I Love Your Way - Live",1ksayCHVLH4eKFm43GFokU,['Peter Frampton'],Frampton Comes Alive! (Deluxe Edition),4
4075,Proud Mary,2EZc13S7YRi6bTS3SKteRN,['Creedence Clearwater Revival'],Bayou Country,1
4076,Tie Your Mother Down - Remastered 2011,4mLKx7zsUdyT4Ax7rI7KXu,['Queen'],A Day At The Races (Deluxe Remastered Version),4
4077,Feels like the First Time - 2008 Remaster,4kgGJcXALI1ppNA4NdkTw9,['Foreigner'],No End in Sight: The Very Best of Foreigner (Expanded),4
4078,The Long Run - 2013 Remaster,2YOwVfcUTRjNpcLny4UC4r,['Eagles'],The Long Run (2013 Remaster),4
4079,I Got a Line on You,0ZcrLDWPurCwZZpmuERnXE,['Spirit'],The Best Of Spirit,4
4080,Old Time Rock n\' Roll,1MDgKH2MKCcWjV5UUrobHY,['Sam Morrison and Turn The Page'],A Tribute to the Music of Bob Seger,4
4081,Good Lovin' - Single Version,0XnhQGfqfi5CnZXcONJuI5,['The Young Rascals'],The Young Rascals,4
4082,What It Takes,2fAYTT9kcUm8tnUrhD80sC,['Aerosmith'],Big Ones,6
4083,Gloria (feat. Van Morrison) - Stereo Version,1DKyFVzIh1oa1fFnEmTkIl,"['Them', 'Van Morrison']",The Essential Van Morrison,4
4084,Take Me to the River - 2005 Remaster,1oV1tu8utgHQjLJsEK9sVl,['Talking Heads'],More Songs About Buildings and Food (Deluxe Version),7
4085,Cowboy Song,2H82AQCQNc4TH2yVcYKIID,['Thin Lizzy'],Dedication: The Very Best Of Thin Lizzy,4
4086,"Listening to You (From ""We're Not Going to Take It"")",27VKIa7BG7ZBCqVhBxOHDQ,"['Pete Townshend', 'Billy Nicholls', 'Zak Starkey', 'Simon Townshend', 'Geoff Whitehorn', 'Phil Spalding', 'John ""Rabbit"" Bundrick', 'Jody Linscott', 'Peter Gordeno', 'Steve Butler', 'Alistair Gordon', 'Ian Wilson']",Who's Serious,1
4087,Run with the Pack - Single Edit; 2015 Remaster,5iNGZCmjrVxEbMhdF8uKJR,['Bad Company'],Rock 'n' Roll Fantasy: The Very Best of Bad Company,4
4088,The Loco-Motion,6saMwrHYHbgSm8WiAbH5RV,['Grand Funk Railroad'],Greatest Hits: Grand Funk Railroad (Remastered),7
4089,Burn Down The Mission,3ggTCH9i9dJ0sRdAxFGzcr,['Elton John'],Tumbleweed Connection,7
4090,Angry Eyes - Single Version,1zM8E87IuR1CN968LCnNeQ,['Loggins & Messina'],Loggins And Messina,4
4091,Got To Get You Into My Life - Remastered 2009,3tGhRLgcCP6SIZU3tbGl7l,['The Beatles'],Revolver (Remastered),4
4092,I Am The Walrus - Remastered 2009,6Pq9MmkDQYZiiCDpxnvrf6,['The Beatles'],Magical Mystery Tour (Remastered),1
4093,"Ain't That a Shame - Live at Nippon Budokan, Tokyo, JPN - April 1978",7ej76VUd7UrJv6k11GGByI,['Cheap Trick'],At Budokan,6
4094,Hot Blooded,6xMHglHoafdDFGXS6qfwSH,['Foreigner'],Double Vision (Expanded),7
4095,Cinnamon Girl - 2009 Remaster,4gRfV6SEd0cTqeR9ksrbIs,"['Neil Young', 'Crazy Horse']",Everybody Knows This Is Nowhere,4
4096,Green Grass & High Tides - Remastered,4BxfXnGbnlibcUUPKog7Ne,['The Outlaws'],Best Of...Green Grass & High Tides,1
4097,The End Of The Innocence,3NWcFiL6oCEagrFiTdDr1m,['Don Henley'],The End Of The Innocence,6
4098,Friend of the Devil,5ZLzl6T8JwqMTMdoE0nCbU,['Grateful Dead'],American Beauty,4
4099,BORN IN THE USA,0yJqMTbkajyRhmwSjCd8Kq,['American Boys'],Bruce Springsteen,6
4100,Kick It Out,4QUjwfigQ1qSv0E1jN5yOr,['Heart'],Little Queen,4
4101,Samba Pa Ti,35fC3Wq3slX4OBfyvBVmHm,['Santana'],Abraxas,6
4102,Crazy Little Thing Called Love - Remastered 2011,6xdLJrVj4vIXwhuG8TMopk,['Queen'],The Game (Deluxe Remastered Version),1
4103,You're Lost Little Girl,5onlaW8X1ps8VS4DhxpFom,['The Doors'],Strange Days,1
4104,We've Got Tonight,3mj46XKJ2aEm1z7ZvbwyLi,['Bob Seger'],Stranger In Town,4
4105,Dreamer,5z4ljpMLi1LTF8UG9P53fH,['Supertramp'],Crime Of The Century (Remastered),4
4106,FM,0zw5bUUdOxVLBGMsb0SuBh,['Steely Dan'],A Decade Of Steely Dan,6
4107,Black Betty,2ZOTtG7v1OrSNs6EINIGb4,['Ram Jam'],The Very Best Of Ram Jam,0
4108,I Drink Alone,2nIDPfhjHZP8UOXPenLZUC,['George Thorogood & The Destroyers'],Maverick,2
4109,Live Wire,6FWoYwZa13llS7nj0SG65F,['AC/DC'],High Voltage,6
4110,Mother Nature's Son - Remastered 2009,6TjUg1cTUzWHbal6yQAi7c,['The Beatles'],The Beatles (Remastered),2
4111,Mercedes Benz,1MntHPLU1T7a9W4tojbg8g,['Janis Joplin'],Pearl (Legacy Edition),6
4112,Portrait (He Knew),4aqmCKYqI5ALJR6pGLKCtK,['Kansas'],Point Of Know Return (Expanded Edition),4
4113,Mr. Tambourine Man,2HCaIYjkvWSZzaSKUoOh3d,['The Byrds'],Mr. Tambourine Man,4
4114,Take It to the Limit - 2013 Remaster,2cWHN0WK52RGAWHgaDamUA,['Eagles'],One of These Nights (2013 Remaster),6
4115,Stealin',2AEW4oatiphhXuGRteMLqx,['Uriah Heep'],Sweet Freedom (Expanded Version),1
4116,For Your Love,5bC4y9Zhn6ng0MOzACCHkc,['The Yardbirds'],The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,4
4117,Athena,255k7GWdOau9yOsewX85lg,['The Who'],It's Hard,4
4118,Does Anybody Really Know What Time It Is?,6Q6YqGj1Ku1CUGHWSFwSHY,['Chicago'],Chicago IX: Chicago's Greatest Hits,3
4119,"I'm Bad, I'm Nationwide",39upzShiWUjweO2v6Ewfjw,['ZZ Top'],Deguello,4
4120,In-A-Gadda-Da-Vida - Single Version,41TqRBgF4Ahyr4vGmZVk8b,['Iron Butterfly'],Light and Heavy/The Best of...,4
4121,Sunset Grill,78mhcfBRObQBWT7flTHauj,['Don Henley'],The Very Best Of,6
4122,Sweet Angel,3t3CO2eP3gLbiFFN5Z4gmB,['Jimi Hendrix'],Both Sides of the Sky,7
4123,Time Is On My Side - Mono Version,2jaN6NgXflZTj2z9CWcqaP,['The Rolling Stones'],The Rolling Stones No. 2,4
4124,Travelin' Band,0INUNNYfsp4qr6kJdY46mY,['Creedence Clearwater Revival'],Cosmo's Factory (Expanded Edition),4
4125,The Pusher,1Qc7zCw6k2KTvSEl4IKSdP,['Steppenwolf'],Steppenwolf,7
4126,Communication Breakdown - Remaster,2E64SWjM9rQmAshItmdbcw,['Led Zeppelin'],Led Zeppelin (Remaster),1
4127,Into the Mystic - 2013 Remaster,3lh3iiiJeiBXHSZw6u0kh6,['Van Morrison'],Moondance,4
4128,Immigration Man,0h42VIet3DT9QNQzSnILTh,"['Graham Nash', 'David Crosby']",Graham Nash & David Crosby,6
4129,,1mIzd4D6suwrjkrsR78m6M,[''],,4
4130,The Real Me,0bNdtECaLZcHA4B9QPjeUk,['The Who'],Quadrophenia,4
4131,The Witch,18k49mXvNPtKlcT6Ky39pe,['The Sonics'],Introducing The Sonics,6
4132,I Feel Free,62nYkaIBesfvQSSwTjPnYS,['Cream'],Fresh Cream,1
4133,Mama Kin,7Id8Qi0oQMV8J78fdtuZxo,['Aerosmith'],Aerosmith,3
4134,Magical Mystery Tour - Remastered 2009,0qHMhBZqYb99yhX9BHcIkV,['The Beatles'],Magical Mystery Tour (Remastered),3
4135,Goin' Up The Country - Re-Recorded,16uFiFTRR1KSJ6JyeXesBI,['Canned Heat'],The Anthology,4
4136,Dangerous Type,4bAPgfMT2sJOBQTvIWepQe,['The Cars'],Candy-O,6
4137,Hocus Pocus - Original Single Version,1IuUe3A7EfJmvZH3EljtwR,['Focus'],Hocus Pocus,6
4138,Jump Into The Fire,3hgHrfMdtnLtH54HYTdNHF,['Harry Nilsson'],Nilsson Schmilsson,4
4139,Brilliant Disguise,0nqbZ17t9v52SCemAm1QP0,['Bruce Springsteen'],Tunnel Of Love,6
4140,Sky Pilot,1YlFODzWlgk4EFqlt4PkvB,['Eric Burdon & the Animals'],The Best Of Eric Burdon And The Animals (1966 - 1968),4
4141,Mandolin Wind,4sWZwY8RQfK6Fc2pYC7tN1,['Rod Stewart'],Every Picture Tells A Story,6
4142,Kentucky Woman - 1998 Remaster,3rI5e4tFTlWEwJi4TjLeGT,['Deep Purple'],The Book Of Taliesyn,7
4143,New Kid in Town - 2013 Remaster,6Zyz8lsnMFpIrCTuvGurCB,['Eagles'],Hotel California (2013 Remaster),4
4144,Silver Springs - 2004 Remaster,4nZi6XNe36Ut4Nij3IQ1yC,['Fleetwood Mac'],Rumours (Deluxe Edition),6
4145,Undun,3zsWzIGaMYfB8V9dPx2nge,['The Guess Who'],The Best Of The Guess Who,4
4146,I Don't Need No Doctor,5EvmhOIdCZ8kGMuvZDbgts,['Humble Pie'],Live '73,4
4147,Right Place Wrong Time,0I2ELF6uHlL4ABu9aFiou7,['Dr. John'],In The Right Place,4
4148,Ruby Tuesday,4hupcimlg3UBbW1kAQ6vrT,['The Rolling Stones'],Between The Buttons,7
4149,Incense And Peppermints,16iApoNZYaN6gbMtRRVV6B,['Strawberry Alarm Clock'],Incense And Peppermints,6
4150,The Trees,5cHnoalJPx909Umw8EoroV,['Rush'],Hemispheres,4
4151,Rock And Roll Music - Remastered 2009,7Ho3T7ERfooiAfvODaMQ2N,['The Beatles'],Beatles For Sale (Remastered),6
4152,I Love the Night,4hO1SWYmqJF6X7O5rZaE6R,['Blue Öyster Cult'],Spectres,4
4153,Legend Of A Mind,7Gzlsdq3UscVRqRn7x7avR,['The Moody Blues'],In Search Of The Lost Chord,4
4154,The Cover of 'Rolling Stone',3JYjHeKY0OSnkQGJGvw7P8,['Dr. Hook'],Revisited,6
4155,Leather and Lace (with Don Henley),2npStoMbQxG1LcIeF4PZrj,['Stevie Nicks'],Timespace - The Best Of Stevie Nicks,3
4156,American Girl,7MRyJPksH3G2cXHN8UKYzP,['Tom Petty and the Heartbreakers'],Tom Petty & The Heartbreakers,4
4157,Happy Jack,4EQL3I68WEw20icaY5y6Cy,['The Who'],"Meaty, Beaty, Big And Bouncy",4
4158,Give It to Me,100LcDDP2l9F43MgOVnzrg,['The J. Geils Band'],Best Of The J. Geils Band,7
4159,Third Stone From The Sun,34jAhU99TNRvYwwOEoINl3,['Jimi Hendrix'],Are You Experienced,6
4160,I'm No Angel,2Yt2u7vNSCkPUy1awRFSPV,['The Gregg Allman Band'],I'm No Angel,2
4161,Saturday Night's Alright (For Fighting),4i6wwcBc3Qrqir83xBdbM6,['Elton John'],To Be Continued...,1
4162,Shoot to Thrill,0C80GCp0mMuBzLf3EAXqxv,['AC/DC'],Back In Black,4
4163,Down by the Seaside - Remaster,5NfzVueIjM2uwu7UWTvZAU,['Led Zeppelin'],Physical Graffiti (1994 Remaster),7
4164,Get It While You Can,3dOfHE5J4Qsj1hJ35vnfn4,['Janis Joplin'],Pearl (Legacy Edition),6
4165,Good Golly Miss Molly,7cYjpak8f7dKmqfFaUXy7F,['Creedence Clearwater Revival'],Bayou Country,4
4166,Twistin' The Night Away,4h7eolbGtpkN7tZc6tlnbO,['Rod Stewart'],Never A Dull Moment,4
4167,I Just Wanna Make Love to You (Live),404nVPTTYHverQbBPTVFQH,['Foghat'],Live at the Belly Up,7
4168,Dream Weaver,74DrA5fFoGSy4xgkZarZtP,['Gary Wright'],The Dream Weaver,4
4169,Feel Your Love Tonight - 2015 Remaster,2fZTVlNbTrOAt05ohKJ3ym,['Van Halen'],Van Halen (Remastered),4
4170,Good Lovin' - 2013 Remaster,3ARngx4lU4zYSWTiXm4Yag,['Grateful Dead'],Shakedown Street,2
4171,Dizzy Miss Lizzy - Live / Remastered,510F0QzxgNnfAVcCrYG2cv,['The Beatles'],Live At The Hollywood Bowl,6
4172,In Memory of Elizabeth Reed - Live,0JHcTiTHLN0r2W9qEimHKN,['Allman Brothers Band'],Bear's Sonic Journals: Fillmore East February 1970,4
4173,Some Kind Of Wonderful,6LnjelBSl5xYpdfhfFTJbX,['Grand Funk Railroad'],Greatest Hits: Grand Funk Railroad (Remastered),2
4174,A New Day Yesterday - 2001 Remaster,0lPRQ7GcGNpCBL5cuwsUd1,['Jethro Tull'],Prog Rock,7
