,song_name,song_id,song_artist,album_name
4975,Summertime,6cU4urQRUieTBH08yKHAqj,['Charlie Parker'],April In Paris: The Genius Of Charlie Parker #2
4976,Autumn Leaves,0X5DcGkbxCXSadgj01ZXd7,['Cannonball Adderley'],Somethin' Else (Rudy Van Gelder Edition)
4977,"'Round Midnight (feat. John Coltrane, Red Garland, Paul Chambers & Philly Joe Jones)",5vb7At47uO0yPGfmYnAHuw,"['Miles Davis', 'John Coltrane', 'Red Garland', 'Paul Chambers', 'Philly Joe Jones']",'Round About Midnight
4978,Song For My Father,1CDBaGlisZlOJzvx88lL8A,['Horace Silver'],Song For My Father
4979,A Day In The Life,5FBf12F4ry9TXoZAvISu6F,['Wes Montgomery'],A Day In The Life
4980,I Fall In Love Too Easily,1wnbi9NzQPBCobZ6OYCpqH,['Bill Evans Trio'],Moon Beams [Original Jazz Classics Remasters]
4981,'Round Midnight,1wl5b2lw3YagQtZiYZbQWP,['Thelonious Monk'],"Genius Of Modern Music (Vol.1, Expanded Edition)"
4982,Watermelon Man - Remastered,38xcUjiTP1ivfb7ObwjyGA,['Herbie Hancock'],Takin' Off (Expanded Edition)
4983,In the Mood - Live,54h1RKrrFJDsNOfhwmqu9o,['Glenn Miller'],The Glenn Miller Carnegie Hall Concert (Live)
4984,This Is Always,6Kr25pa3pTd4no3yA0EcW1,['Betty Carter'],Inside Betty Carter
4985,These Foolish Things - Remastered 1995,7AHF3V7qRPhZV7gzJLZ3CL,['Lester Young'],The Complete Aladdin Recordings Of Lester Young
4986,Stella By Starlight (feat. John Coltrane & Bill Evans),4zxd4tiXPlWMqoJltbVTbE,"['Miles Davis', 'John Coltrane', 'Bill Evans']",Kind Of Blue (Legacy Edition)
4987,Love Theme From Spartacus - Remastered,7yzM0pEseQUpb6BMViOPEA,['Yusef Lateef'],Eastern Sounds
4988,"Mercy, Mercy, Mercy",6NF8MZ2trxckVBr82pyyPt,['Cannonball Adderley'],Jazz Profile: Cannonball Adderley
4989,My Funny Valentine - Rudy Van Gelder Remaster 2007,5FYgwqjjq9kPCMj8yArfTr,['Miles Davis Quintet'],Cookin' With The Miles Davis Quintet
4990,Stormy Weather,5PocwBP4qm33W4eQSZyVBZ,['Oscar Peterson'],Work From Home with Oscar Peterson
4991,All The Things You Are,6LPqphk2rbt2i63bR2o247,['Dizzy Gillespie'],Odyssey: 1945-1952
4992,Alone Together - Rudy Van Gelder Remaster 2006,3GOZbK2epuHzCt5YvvVFHO,['Kenny Dorham'],Quiet Kenny
4993,"Milestones (feat. John Coltrane, Cannonball Adderley, Red Garland, Paul Chambers & Philly Joe Jones)",1xicvSO4CJ2ymqYgpk7DFh,"['Miles Davis', 'John Coltrane', 'Cannonball Adderley', 'Red Garland', 'Paul Chambers', 'Philly Joe Jones']",Milestones
4994,Goodbye Pork Pie Hat,3PJMsxg6rz9FOo6xNiASXz,['Charles Mingus'],Mingus Ah Um
4995,Turiya & Ramakrishna,4DVu7YgHVJaeN0C7HNpy2q,['Alice Coltrane'],Ptah The El Daoud
4996,Chitlins Con Carne,18A1V1vsy5YgHFqb4galTw,['Kenny Burrell'],Midnight Blue (The Rudy Van Gelder Edition)
4997,Moanin' - Remastered,4Vkk3iD1VrENHJEACNddvt,['Art Blakey'],Moanin' (Expanded Edition)
4998,Stompin At The Savoy,1xUJ1mdLAysxNBtO9w3J2g,['Benny Goodman'],B. G. In Hi Fi
4999,Blue Train,3zIuHdD8dkh1vPxQu334T7,['John Coltrane'],Blue Train
5000,Embraceable You,5m3XMzewNg9EADweC7j7Nn,"['Sarah Vaughan', 'Clifford Brown']",Sarah Vaughan
5001,Softly As In A Morning Sunrise,4vWMrM0AwlhRlkAdQtC2zn,['The Modern Jazz Quartet'],Elegance: The Birth Of The Modern Jazz Quartet
5002,Stolen Moments,1sce5VJvCOYYDAR9rp9KdG,['Oliver Nelson'],The Blues And The Abstract Truth
5003,Mean To Me - Remastered/1998,4R6rf3KbP45JST6Cr3Enry,['Dean Martin'],This Time I'm Swingin'
5004,Dig Dis - Remastered 1999/Rudy Van Gelder Edition,10kVwPSRjUYja0EtdqmXHe,['Hank Mobley'],Soul Station
5005,It Never Entered My Mind,6PKCEB5JzjCizpz9hUQcpX,"['Coleman Hawkins', 'Ben Webster']",Coleman Hawkins Encounters Ben Webster (Expanded Edition)
5006,They Say It's Wonderful,6x8XKDM8Rnid4TyOUg9kj3,"['John Coltrane', 'Johnny Hartman']",John Coltrane And Johnny Hartman
5007,Dolphin Dance,0kUYnVS6z9YhL22l9pDDcB,['Ahmad Jamal Trio'],The Awakening
5008,Lullaby Of Birdland,5z161QQZMgQxSILnv3QoJk,"['Sarah Vaughan', 'Clifford Brown']",Sarah Vaughan
5009,From Gagarin's Point of View,4JWfPMjVEh4SusNs8V3gt5,['Esbjörn Svensson Trio'],From Gagarin's Point of View
5010,I've Grown Accustomed To Her Face - Remastered/1998,0BFCbH1cxzeUSJBVwJGRLg,['Dean Martin'],This Time I'm Swingin'
5011,Body and Soul,2xm9ihELo6xwrRKrBbPql9,['Coleman Hawkins'],Body & Soul
5012,On The Sunny Side Of The Street,38R2EViAkYOFG8ZkG3GLtW,"['Dizzy Gillespie', 'Sonny Stitt', 'Sonny Rollins']",Dizzy 100
5013,Naima - Mono,5cAwEKmadsW4nCYe9QUvgU,['John Coltrane'],Giant Steps (Mono)
5014,O Pato,5PXIzyJURVKyO1cwVDuGEK,"['Stan Getz', 'Charlie Byrd']",Jazz Samba
5015,"Köln, January 24, 1975, Pt. II C - Live",4FMI4Ln1LhyxGldkNXan5e,['Keith Jarrett'],The Köln Concert
5016,Visa från Utanmyra,1CRxANVlNyN2IYjarx96gU,['Jan Johansson'],Jazz på svenska
5017,You Go To My Head - 2020 Mix,7KsJkshpIjjeIwyKnkhQUc,['Frank Sinatra'],Nice 'n' Easy (2020 Mix)
5018,"A Love Supreme, Pt. I – Acknowledgement",0CLbmkYmQIWiEwnsbOkLpd,['John Coltrane'],A Love Supreme
5019,Besame Mucho,1GZD0TZJHmdQaZsucHBmWT,['Dave Brubeck'],On Time
5020,Journey In Satchidananda,2gG3ivmsfylVXLyIJvLXyN,"['Alice Coltrane', 'Pharoah Sanders']",Journey in Satchidananda
5021,Tea for Two,0Otf1ZfYNIjhqFIuJk0fsy,['Art Tatum'],Piano Starts Here
5022,Someone To Watch Over Me,3Gcpi1CwKoQtc8B3H2ZOIX,"['Lee Konitz', 'Jimmy Giuffre']",Lee Konitz Meets Jimmy Giuffre
5023,"Straight, No Chaser",6YYu8qFzcY1ZyzzsJIQM12,['Thelonious Monk'],"Straight, No Chaser"
5024,Blue Bossa - Remastered,6qqK0oeBRapZn8f9hJJENw,['Joe Henderson'],Page One
5025,Line For Lyons,0GUUhTWMylAx5pHDI42t1V,"['Gerry Mulligan', 'Paul Desmond Quartet']",Gerry Mulligan - Paul Desmond Quartet / Blues In Time (Expanded Edition)
5026,"Goodbye, Old Girl",5eFFsShr8vchESCk8HGxvn,['Art Farmer'],Art
5027,One For Daddy-O - Remastered,4f0D7T8yswXUJ62AKLoMtS,['Cannonball Adderley'],Somethin' Else (Rudy Van Gelder Edition)
5028,I'm A Fool To Want You,3kYrQXSao9IXp3EzMZQt5J,['Dexter Gordon'],Ballads
5029,Porgy (I Loves You Porgy) - Outtake,3NmLBig4t7RZWbLT3U2eBb,['Bill Evans Trio'],Waltz For Debby [Original Jazz Classics Remasters] (OJC Remaster)
5030,Don't Go To Strangers,6cRsRBzSaGwfnMMqNSjtFY,['Etta Jones'],Don't Go To Strangers (Rudy Van Gelder Remaster)
5031,Joy Spring,0sQ9ee2jJNTQgjy55Pse5H,['Clifford Brown'],The Best Of Clifford Brown
5032,Blue Rondo à la Turk,7CrNF9zL7tIQ2269DVxzST,['The Dave Brubeck Quartet'],Time Out
5033,Journey Into Melody - 2007 Digital Remaster/Rudy Van Gelder Edition,7ysmJhXFQtiBQlk6EZ6sks,['Stanley Turrentine'],Look Out! (Remastered)
5034,Better Git It in Your Soul,16nJl8NnriCJxraco5Zssm,['Charles Mingus'],Mingus Ah Um
5035,Dindi,13Nh6UPBy8WgoTc5l7iGR8,['Astrud Gilberto'],The Astrud Gilberto Album
5036,Splanky,3Y0LpU5kqQ3vSZvwcGjl1M,['Count Basie'],The Atomic Mr Basie
5037,Midnight Special - Rudy Van Gelder Digital Remaster/2007,6oWhUfePc5h9r5pfw7wvPN,['Jimmy Smith'],Midnight Special (Remastered)
5038,Tell Me a Bedtime Story,6eimz6jvlZaPwtflDWCTa0,['Herbie Hancock'],Fat Albert Rotunda
5039,My Romance - Rudy Van Gelder Remaster,6rK27cC9hX0e1Chrnxo9Vn,['Gene Ammons'],Boss Tenor
5040,Infant Eyes - Remastered1998/Rudy Van Gelder Edition,0IffIW3eyCx9aZ36IqOu5o,['Wayne Shorter'],Speak No Evil
5041,Moon River,4rrLFMxzVVwAJjmvHLPL8y,['Vince Guaraldi Trio'],Jazz Impressions Of Black Orpheus [Original Jazz Classics Remasters] (OJC Remaster)
5042,"Take the ""A"" Train",6KBsivP3Of4z2x6uNMAyE3,['Duke Ellington'],Piano In The Background
5043,Cool Struttin',7CnOzCWGrTINcDExG6u99y,['Sonny Clark'],Cool Struttin' (Remastered / Rudy Van Gelder Edition)
5044,Alone Together,47xU4Sm1RWZgRgugWPFxzz,['Peggy Lee'],Things Are Swingin'
5045,Vendome,1L7l5qJeQpqWDigBjxUcQw,['The Modern Jazz Quartet'],Pyramid
5046,Remember - Remastered,2BhU0Hl5OatWiCW93pE2b8,['Hank Mobley'],Soul Station
5047,'Long As You Know You're Living Yours,5z7deaTe21B7QVPhSDouL1,"['Keith Jarrett', 'Jan Garbarek', 'Palle Danielsson', 'Jon Christensen']",Belonging
5048,It Could Happen To You,34xixFi5y3I5FIOH1ZWisx,['Miles Davis Quintet'],Relaxin' With The Miles Davis Quintet
5049,Footprints - Remastered,2JITVZu8o6ls9k8SoMRy7w,['Wayne Shorter'],Adam's Apple (Rudy Van Gelder Edition)
5050,Maiden Voyage - Remastered,0T1EaGm6b9eM7xBf4F1hlc,['Herbie Hancock'],Maiden Voyage
5051,Crystal Silence,5F8rPLt2c52p0SK7kiH26b,['Chick Corea'],Return To Forever
5052,Joy Spring,2oMaXY0yiWhAEWD7SutXh2,"['Clifford Brown', 'Max Roach Quintet']",Clifford Brown And Max Roach
5053,Chloe,0cNc2tivyPqzgp13BSM7St,['Joe Pass'],Intercontinental
5054,Louise,4z1E9GltZHciLum0ybby9h,"['Lionel Hampton', 'Stan Getz']",Hamp & Getz
5055,Stella By Starlight,3hY3MPL9hAITPgVfiVlL5K,['Joe Lovano'],I'm All For You (Ballad Songbook)
5056,I Remember Clifford - Rudy Van Gelder Edition; 2007 Digital Remaster,6KawDsALZTY6FA8CE1NLZK,['Lee Morgan'],Volume 3
5057,Just Friends,6RqomqKVORIwNJCKNxvc3F,['Sarah Vaughan'],After Hours
5058,I Guess I'll Hang My Tears Out To Dry - Rudy Van Gelder Edition/Remastered 1999,58ylMBq2yqYdHyevarkNWa,['Dexter Gordon'],Go! (The Rudy Van Gelder Edition)
5059,Search For Peace,4qRJ7ZJyfzchEd2fjle7Bz,['McCoy Tyner'],The Real McCoy (Remastered / Rudy Van Gelder Edition)
5060,Cristo Redentor - Remastered,0Xfq6BeOHdzf16gk9y8a1P,['Donald Byrd'],A New Perspective (Remastered / Rudy Van Gelder Edition)
5061,Young And Foolish,1WygPWqmNs4s2fxtjmtI3O,['Bill Evans'],Everybody Digs Bill Evans
5062,Where We Used to Live,72PqmnVj86bfTnkFiQ9Mx9,['Esbjörn Svensson Trio'],Tuesday Wonderland
5063,So Tender,0Dt1B5dNfajRczQKZA87aL,"['Keith Jarrett', 'Gary Peacock', 'Jack DeJohnette']","Standards, Vol. 2"
5064,Solar - Rudy Van Gelder Remaster,16KZuJfRKqMZQvmOibsVqX,['Miles Davis Quintet'],Walkin'
5065,The Sidewinder - Remastered 1999/Rudy Van Gelder Edition,1dZHIbmuBDAwXfQOM4dyM3,['Lee Morgan'],The Sidewinder (The Rudy Van Gelder Edition)
5066,You Don't Know What Love Is,3341eBppSCetzo507uJU06,"[""Anita O'Day""]",An Evening With Anita O'Day
5067,Foolin' Myself,1M0bEJicvT2qmdJej9wjyk,['Lee Konitz'],Motion
5068,All Alone,6TAW00MAPvS59yEoIgtOEI,['Mal Waldron'],All Alone
5069,If I Should Lose You,6YRVj7ZJyFrr6tso0QV15e,['Nina Simone'],Wild Is The Wind
5070,Over The Rainbow,08lUeu1CxXvAoaKkemoEk8,['Lou Donaldson'],Everything I Play Is Funky
5071,Never Will I Marry,2bOUrmH6OljKtXOLjvVEU8,"['Cannonball Adderley', 'Nancy Wilson', 'Sweet']",Nancy Wilson/Cannonball Adderley
5072,What's The Rush,2GIqdPK9c8npWf07kU6bqH,"['Johnny Hodges', 'Gerry Mulligan']",Gerry Mulligan Meets Johnny Hodges
5073,Stolen Moments,1tbzRQCZUoKYMCxzK0Jx5p,['Ahmad Jamal Trio'],The Awakening
5074,Since I Fell For You - Rudy Van Gelder Edition / 2007 / Digital Remaster,6MXrGG7nff0FXBQJa5UF9P,['Lee Morgan'],Candy (Remastered)
5075,Four,2CBfYM9el9Sh15s9NCeYFP,['Miles Davis Quintet'],Workin'
5076,God Bless the Child,7DUGRxCf9NFJffb5Eei8Ar,['Sonny Rollins'],The Bridge
5077,Comin' Home Baby,6OH7UCFY7SEJxxQkaYfAv8,['Herbie Mann'],Atlantic Jazz: Soul
5078,Four Brothers,2cOSF20k8VkEoXllO0PsbG,['Art Pepper'],Art Pepper + Eleven: Modern Jazz Classics
5079,Paul's Pal - Rudy Van Gelder Remaster,2gt0kkTEph69p2ZWn177Tt,['Sonny Rollins Quartet'],Tenor Madness
5080,Two Not One,3bYBPyLGsa1unDrVaNzN4y,"['Lee Konitz', 'Warne Marsh']",Lee Konitz with Warne Marsh
5081,Hipsippy Blues,3iFlfQ0CXc9URaAvai8VUe,['Art Blakey & The Jazz Messengers'],Just Coolin'
5082,I'm A Fool To Want You - 2006 Digital Remaster,2FnTwpi1PdHLjgHv4XQEFn,['Donald Byrd'],Royal Flush
5083,Love For Sale - 1959 Version,43hj7RjOE5vXtgnqPidEv4,"[""Anita O'Day""]",Anita O'Day Swings Cole Porter With Billy May
5084,The Shadow of Your Smile,0sRAziWSeUedBSKjapsy9F,"['Dexter Gordon', 'Slide Hampton']",A Day in Copenhagen
5085,Main Stem,0DUyHDBRaxFiXDf6Jhh4JD,['Johnny Hodges'],Everybody Knows
5086,The Plum Blossom - Rudy Van Gelder Remaster,4HL2XUimEYLv0KDxD3Xpqz,['Yusef Lateef'],Eastern Sounds
5087,You Don't Know What Love Is,2TPRvPvUotVn4tGHAWWcog,['Dinah Washington'],For Those In Love (Expanded Edition)
5088,Alone Together,7lApnj6eswDJvT8mqGrut6,['Sonny Stitt'],New York Jazz
5089,I Can't Give You Anything But Love,5doczA8CcUYo0J9H7uvHgU,['Sonny Clark'],Standards
5090,Let's Do It,1f1ybry2mOfAgP3qBFMiKc,['Eartha Kitt'],That Bad Eartha
5091,Lover Man - Remastered 2006/Rudy Van Gelder Edition,5PfcpDnzz8VdUoziFWnhrU,['Johnny Griffin'],Introducing Johnny Griffin (Rudy Van Gelder Edition / Remastered)
5092,April In Paris - 2007 Remaster/Rudy Van Gelder Edition,3QuSHJUfvuOyeKMS32Wckj,['Thad Jones'],The Magnificent Thad Jones (Remastered)
5093,What A Little Moonlight Can Do - Remastered,0KDn1UsD2ym34dCT4P9ebj,['Nancy Wilson'],Something Wonderful
5094,Weaver Of Dreams - Remastered 2003/Rudy Van Gelder Edition,4N6JkrGD78eLooaTDmwo9s,['Freddie Hubbard'],Ready For Freddie (Rudy Van Gelder Remaster Edition)
5095,Quintessence,4dUVpbIu8FW7R76gejw3cq,['Coleman Hawkins Quartet'],Today And Now
5096,Django - Rudy Van Gelder Edition / Remastered 1999,4w7EnqiLksvE6rcuR8F8bn,['Grant Green'],Idle Moments
5097,"Dorene Don't Cry, I - Remastered",1JXxyiihPJrMLotLklU0Cb,['Stanley Turrentine'],That's Where It's At
5098,Blues Inn - Remastered,7Kwi4xmgY4qQwOhBe0zsbh,['Jackie McLean'],Jackie's Bag
5099,Speak No Evil - Remastered 1998 / Rudy Van Gelder Edition,0qxiaagtTvTeNvzxHHc441,['Wayne Shorter'],Speak No Evil
5100,Nature Boy,7hDq6sOZ5Rl1XnSSfoOBRK,"['Jan Johansson', 'Georg Riedel']",Jan Johansson in Hamburg with Georg Riedel
5101,Until The Real Thing Comes Along,4F0sSQCicLl5tme407ubvS,['Coleman Hawkins'],Soul
5102,Quick Trick,2EW1mFJaikQh0vxOoB7uGp,['Art Blakey & The Jazz Messengers'],Just Coolin'
5103,The Nearness Of You - Remastered,7yCEzOAfijmD88IA1DHgSo,"['George Shearing Quintet', 'Nancy Wilson']",The Swingin's Mutual (Expanded Edition / Remastered)
5104,Dedicated To You,7Codqj9B5oMniYPUhfv26I,['Freddie Hubbard'],The Body & The Soul
5105,Yams,57B6gMEI1E4E3kKLKvfX3U,"['Jackie McLean', 'Herbie Hancock']",Vertigo
5106,Makin' Whoopee,6tL1ZlPRSihc6gyWhVfA8X,['The Ben Webster Quintet'],Soulville
5107,Ruby My Dear,1czzmAtPTw287TyMQEfCfg,['Roy Hargrove'],Approaching Standards
5108,You'd Be So Nice to Come Home To,71KwWlZvuikRRORNH3xvCq,['Art Pepper'],Art Pepper Meets The Rhythm Section (OJC Remaster)
5109,It Ain't Necessarily So,2qswPLZD9CbUoSidGNyxwm,['Mary Lou Williams'],Gilles Peterson - Magic Peterson Sunshine
5110,Senor Mouse,6linlPbVWEecMEMfNcul1e,"['Gary Burton', 'Chick Corea']",Crystal Silence
5111,Bags' Groove,1ewQUavRnFAEwPqqwKQ0nF,['Milt Jackson'],"Milt Jackson With John Lewis, Percy Heath, Kenny Clarke, Lou Donaldson And The Thelonious Monk Quintet (Expanded Edition)"
5112,There's No Business Like Show Business,3AJSnSiVDz37q85LP2Rop0,['Sonny Rollins'],Worktime
5113,All the Things You Are - Remastered,3TSdkwPeUfvgLwNTF8gfC0,['Oscar Peterson Trio'],Another Day (Remastered Anniversary Edition)
5114,Salt Peanuts,1xXydFs62EqOXFMPizVhn4,['Dizzy Gillespie'],Groovin' High
5115,My Groove Your Move - Rudy Van Gelder Edition,5wcAcShxT5qvLJvuM6jkZt,['Hank Mobley'],Roll Call
5116,The Things We Did Last Summer,1cfMdMmJqBlLn4auevv0iB,['Freddie Hubbard'],The Hub of Hubbard
5117,Cottontail,0gutl81vbXX1JGp5M0OoiE,['Earl Hines'],Once Upon A Time
5118,St. Thomas,05LNBtMuc26HSAHh7C6iG8,"['Sonny Rollins', 'Tommy Flanagan', 'Doug Watkins', 'Max Roach']",Saxophone Colossus
5119,Big Nick,5PGnB8aUHVm6tvYRHy4i30,"['Duke Ellington', 'John Coltrane']",Duke Ellington & John Coltrane
5120,Strange Meadow Lark,6HvyFdP5JrCQdmxq2qi7MC,['The Dave Brubeck Quartet'],Time Out
5121,All The Things You Are,6SdnOecNGBzDgAvNVjJ59w,['Charlie Parker'],Bird After Dark
5122,My One And Only Love,1BPmVDqR4cX9aFC0Qx0eWn,"['John Coltrane', 'Johnny Hartman']",The Gentle Side Of John Coltrane
5123,All The Things You Are,2mjlWBSR9NAyQVVhxRTgpt,['Dizzy Gillespie Sextet'],Groovin' High
5124,Monk's Dream - Take 8,0488kXJ1YnLMrrM1ssJnev,['Thelonious Monk'],Monk's Dream
5125,Fly Me To The Moon (In Other Words),5b7OgznPJJr1vHNYGyvxau,"['Frank Sinatra', 'Count Basie']",Sinatra/Basie: The Complete Reprise Studio Recordings
5126,The Best Is Yet To Come,3HXdy2r9RzawSwqQCwkjnP,"['Frank Sinatra', 'Count Basie']",Sinatra/Basie: The Complete Reprise Studio Recordings
5127,I Can't Get Started,0kC4Rrdb4B4hAgt3PMoARe,"['Lester Young', 'Oscar Peterson Trio']",The President Plays With The Oscar Peterson Trio
5128,Greensleeves,4gC95tJcg0TWAz3LJ2dZpN,['Coleman Hawkins'],Soul
5129,Rosita,3tzOXO0tEqbI4SCrSDhZ4J,"['Coleman Hawkins', 'Ben Webster']",Coleman Hawkins Encounters Ben Webster (Expanded Edition)
5130,St. Thomas,5kMhXgQGUDIf84aXoNjYj7,['Sonny Rollins'],Now's The Times!
5131,Si tu vois ma mère - Slow,5FWn20xrAQ1IdbA8Dml6pj,"['Sidney Bechet', 'Claude Luter et son orchestre']",Les Années Bechet
5132,Summertime,3RlJx8xwZEyToSuGrygilr,['Sidney Bechet'],Jazz Classics
5133,Moanin',2rS7da27yUaXKJ66s5IuJ8,['Art Blakey'],An Hour With Art Blakey: A Collection Of His Best Hits
5134,Along Came Betty,2bdFcnubC701djDrY5YUDE,['Art Blakey'],Art Blakey And The Jazz Messengers
5135,Lonely Woman,23aDP04QX8MAHA99FLaPtN,['Ornette Coleman'],The Shape Of Jazz To Come
5136,Peace,4TrzjMsOnd1KWkWrsDRB3u,['Ornette Coleman'],The Shape Of Jazz To Come
5137,"Sing, Sing, Sing",61znp1Iy11bdJ2YAbwaqw7,['Benny Goodman'],Ken Burns Jazz-Benny Goodman
5138,Chicago,5TjO0GOOon3R6YOnRFPwzk,['Benny Goodman'],The Best Of Benny Goodman
5139,Black Bottom Stomp - 2002 Remastered,1aSEXfmjaaCigbzLLtZlAm,['Jelly Roll Morton'],Jazz King Of New Orleans
5140,Doctor Jazz,5LHzQRQpnxXeKMn3pmusSK,['Jelly Roll Morton'],Doctor Jazz
5141,Peace Piece,58yFroDNbzHpYzvicaC0de,['Bill Evans'],Everybody Digs Bill Evans
5142,Blue Skies - 2000 Remastered Version,6vonIvHGkZRY5wq8jNlWsi,['Art Tatum'],Over the Rainbow
5143,Easy Living,5yiImOvhyoK3QXUHVWcUUl,['Clifford Brown'],Memorial Album (Remastered / Rudy Van Gelder Edition)
5144,Sandu,7iOTBeLm5qR9N23fjQy8Kl,"['Clifford Brown', 'Max Roach Quintet']",Study In Brown
5145,Black Coffee,56IQUfsUskt9VHe6YM6kue,['Sarah Vaughan'],After Hours
5146,Tenderly,6TMoKdGcSIHjLfyzINFB5X,['Sarah Vaughan'],An Introduction To Sarah Vaughan
5147,Polka Dots And Moonbeams - 1994 Remaster,3Wadbk42UtsJOT5mCx9Bb0,['Bud Powell'],The Amazing Bud Powell
5148,A Night In Tunisia,1gVNKswHJISJ5y0ocAdvlv,['Bud Powell'],The Amazing Bud Powell
5149,Sing You Sinners,4gN7K1qgjyD3APOJzbPEye,['Fletcher Henderson'],1924-1936
5150,Fidgety Feet,59uGmwqrztk4PDSdUuvM5Q,['Fletcher Henderson'],Fletcher Henderson 1927-1928
5151,Minor Swing,0NDjQezJaEC1KX9TfwEfzf,"['Django Reinhardt', 'Stéphane Grappelli', 'Quintette du Hot Club de France']",Djangologie Vol6 / 1937
5152,Brazil,3ctsORVoVEDUxLpQAL0zOC,['Django Reinhardt'],Django Reinhardt: Legendary Recordings
5153,Watermelon Man,2zQl59dZMzwhrmeSBEgiXY,['Herbie Hancock'],Head Hunters
5154,Soul Searchin',3PYOwQFOdPMMfuHtxt1R1Z,['Horace Silver'],Total Response (The United States Of Mind / Phase 2)
5155,Take Five,5UbLKRX1qVROlwDFOooEvG,['Dave Brubeck'],Dave Brubeck's Greatest Hits
5156,Unsquare Dance,2jfiDZCg4UjLJEFktdcAV4,['Dave Brubeck'],Dave Brubeck's Greatest Hits
5157,Ain't No Sunshine,1mScOKklx8m8FvNcarYHOs,['Rahsaan Roland Kirk'],Blacknuss
5158,Spirits up Above,1gtEY6ZFxbBnH8poGIRIaH,['Rahsaan Roland Kirk'],Volunteered Slavery
5159,Steps,31vDG4IJQUwOJaYyT3noi4,['Cecil Taylor'],Unit Structures
5160,Bemsha Swing,3k3nVFLnWCkhuKQTZOnioK,['Cecil Taylor'],Jazz Advance
5161,When You're Smiling,6im1fPDo7kli3LMfvTDWEV,"['King Oliver', 'King Oliver Orchestra']","New Orleans Shout - The Complete Victor Recordings, Vol. 2"
5162,Speakeasy Blues (09-10-28),2Zj1eVZmjCuXA9UymWXiaD,['King Oliver'],Complete Jazz Series 1926 - 1928
5163,Red Car,30bcxQhTdttPv3raQLXEoO,['David Murray'],N.Y.C. 1986
5164,Be My Monster Love,3uht7LnR1IrC3AJTKkCu23,"['David Murray', 'Macy Grey']",Be My Monster Love
5165,My One And Only Love,12uL43MR8byTEjtg241Z7m,"['Chick Corea', 'Malcolm Addey']","Now He Sings, Now He Sobs"
5166,Lonesome Lover,3y7ANjEoF3HQCQt4IBu2R3,['Max Roach'],It's Time
5167,Exactly Like You,73vKtIcAbIIgagWluGAWDf,"['Stan Getz', 'Dizzy Gillespie', 'Oscar Peterson', 'Ray Brown', 'Max Roach', 'Herb Ellis']",Classics
5168,Algo Bueno,7ij7UtqIKu2dP1qq5738rV,"['Roy Eldridge', 'Dizzy Gillespie']",Roy And Diz (Expanded Edition)
5169,Night And Day,4kutk0onBpr8xcwfXItJDJ,"['Art Tatum', 'Roy Eldridge', 'John Simmons', 'Alvin Stoller']",The Best Of Art Tatum
5170,Moonlight in Vermont,4m0RiYTqroKUgUVoYITVoA,"['Anthony Braxton', ""Kevin O'Neil"", 'Kevin Norton', 'Andy Eulau']",20 Standards (Quartet) 2003
5171,The Duke,6i6JtMDwrfLKnFKxHHTw1O,"['Anthony Braxton', ""Kevin O'Neil"", 'Kevin Norton', 'Andy Eulau']",20 Standards (Quartet) 2003
5172,Singin' The Blues,59L9grBCrnQ9d4ArpGlVo2,['Bix Beiderbecke'],The Bix Beiderbecke Story
5173,Clarinet Marmalade,5CKVqdGkkzFczmirI8SP61,['Bix Beiderbecke'],The Bix Beiderbecke Story
5174,Questar,1ChYuSIoOFDVY6fHSXF6zS,"['Keith Jarrett', 'Jan Garbarek', 'Palle Danielsson', 'Jon Christensen']",My Song
5175,Thingin,2vCZ52C9glIWP38YVGvUH8,['Lee Konitz'],Frescalalto
5176,Donna Lee,2N7LJO1uufnSeXIwxooTzg,"['Lee Konitz', 'Warne Marsh']",Lee Konitz with Warne Marsh
5177,Orange Colored Sky - 2003 Digital Remaster,0IO24xWHoKvRDE7SLp7qFe,"['Nat King Cole Trio', 'Stan Kenton']",The Classic Singles
5178,Say It Isn't So,6zXWT81mABneeLfwxd9rt2,['Stan Kenton'],The Romantic Approach
5179,Lazy Afternoon,6wpYMXqvlJQMRgYUrAZFJu,['Joe Henderson'],Coffeehouse Jazz
5180,Lullaby Of The Leaves - 1998 Digital Remaster,08rTZ8jNknn8VBS3v2o8pT,['Gerry Mulligan'],The Original Quartet With Chet Baker
5181,My Funny Valentine,7my3KVDRhNAwYVYMpv1iib,['Gerry Mulligan'],Les Plus Grands Moments Du Jazz
5182,Christmas In New Orleans,6K9qv0rAJ0QUjPnlRpMwvd,"['Louis Armstrong', 'Benny Carter']",The Decca Singles 1949-1958
5183,Farewell Blues,18UTGJRLXYN0MwH1UeZUF0,"['Django Reinhardt', 'Benny Carter']",Djangologie Vol7 / 1937 - 1938
5184,Fools Rush In,7hbpUZY7qsDPBe9X2juJEz,['Teddy Wilson'],The Noble Art Of Teddy Wilson
5185,Moonglow - Take 1,20V3HyLjHSWdja0OIeVTPZ,"['Benny Goodman Quartet', 'Benny Goodman', 'Teddy Wilson', 'Gene Krupa', 'Lionel Hampton']",The Complete RCA Victor Small Group Recordings
5186,Gypsy Blue - Remastered 2002/Rudy Van Gelder Edition,5YTPRVC0gOXdD17IhOanqI,['Freddie Hubbard'],Open Sesame (The Rudy Van Gelder Edition)
